observation_id,campaign_name,campaign_id,change_date,change_ts,l0,op_type,direction,magnitude,change_pct,before_value,after_value,evidence_tier,resource_type,operation,changed_fields,bid_type,resource_level,criterion_id,country,changed_creative_parts,changed_fields_parsed,app_group,bundle_id,channel_type,daily_budget,target_cpa,lifecycle_days,campaign_start_date,currency,last_op_type,days_since_last_op,op_type_count_14d,cost_7d,cost_14d,revenue_7d,roi_7d,cpi_7d,ctr_7d,cvr_7d,shows_7d,clicks_7d,registers_7d,cost_change_pct,profit_7d,profit_14d,revenue_after_7d,cost_after_7d,revenue_after_14d,cost_after_14d,parser_version
131d4679a43a8a5c,T0T1-FTT-3.0-YD003-total001-20260511-AND-Search-Puzzle-CSL,23831200752,2026-06-25,2026-06-25 15:30:43.133166,operate,budget,increase,large,0.714286,350.0,600.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,350.0,0.0,45,2026-05-11,USD,budget,8,1,2525.3,4150.19,1345.62,0.5329,4.6678,0.007886,0.182956,374954,2957,541,0.0137,-3618.31,-13412.36,2752.43,6370.74,6852.72,20265.07,ua_operation_taxonomy_v0.1
d532bb7ce84bcdfe,TD07-ww-3.0-taichi009-260603-XRR,23909873419,2026-06-25,2026-06-25 15:43:07.303526,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,500.0,0.0,22,2026-06-03,USD,bid,3,1,115.88,458.22,20.7,0.1786,2.0693,0.010764,0.430769,12077,130,56,0.2005,-10.73,-10.73,0.0,10.73,0.0,10.73,ua_operation_taxonomy_v0.1
1c4368ed855f9955,WHH_T0T1_ENG_2.5_FS013_by-country-by-day-top50_video+html_行业词_none_none_260623_起量素材拓展,23967756461,2026-06-25,2026-06-25 15:54:33.05593,operate,bid,decrease,large,-0.333333,3.0,2.0,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,3.0,2,2026-06-23,USD,none,0,0,617.71,617.71,142.47,0.2306,7.533,0.002973,0.15619,176592,525,82,0.0,-924.31,-1737.44,422.02,1346.33,794.56,2532.0,ua_operation_taxonomy_v0.1
cfef895a35ebfbbb,WHH-WW-ENG-WH-2.5-FS013-Total_Ads_Revenue_001-text-mix-none-none-260622-BB搜索词拓展,23968664836,2026-06-25,2026-06-25 15:49:23.102028,operate,budget,increase,large,0.5,300.0,450.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,300.0,0.0,3,2026-06-22,USD,none,0,0,804.07,804.07,332.48,0.4135,2.0617,0.010031,0.153423,253415,2542,390,0.0,-2251.96,-5405.8,1441.96,3693.92,2871.85,8277.65,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2704,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2484,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2100,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2040,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2608,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2604,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2170,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2504,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
b5ad0da065fee561,WW-FTT-3.0-FS012-RevMixD7-20260515-AND-STORE,23850017972,2026-06-25,2026-06-25 15:23:44.287313,operate,budget,increase,large,0.5,800.0,1200.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,800.0,0.0,41,2026-05-15,USD,bid,8,2,5834.45,13175.77,2492.55,0.4272,1.4918,0.019147,0.130593,1564142,29948,3911,-0.0272,-5750.97,-15012.49,2713.02,8463.99,5767.71,20780.2,ua_operation_taxonomy_v0.1
92419e1b85962f82,T0T1-FTT-3.0-FS012-total001-20260518-AND-STORE-legacy,23853013860,2026-06-25,2026-06-25 15:19:55.404196,operate,bid,increase,small,0.238095,0.21,0.26,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,2000.0,0.0,38,2026-05-18,USD,bid,1,1,12034.89,20698.65,4141.33,0.3441,6.2519,0.004733,0.111342,3652790,17289,1925,0.3988,-2730.37,-4018.72,1015.96,3746.33,1261.4,5280.12,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2376,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2764,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
dda1b896aa1c8944,WW-XPY-3.0-FS012-total001-20260211-AND-STORE-B,23554714076,2026-06-25,2026-06-25 15:20:41.172478,operate,bid,increase,small,0.090909,0.22,0.24,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,1600.0,0.0,134,2026-02-11,USD,none,0,0,11405.85,23843.09,4665.93,0.4091,1.6813,0.011186,0.109189,5554338,62131,6784,-0.126,-7257.39,-11820.19,3123.04,10380.43,5214.57,17034.76,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2356,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2044,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2710,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2566,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
ca871d29ca6f825a,WW-FTT-3.0-FS012-total001-20260508-AND-STORE,23833377733,2026-06-25,2026-06-25 15:09:36.662456,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2620,,,"[""criterionId"", ""negative""]",Mahjong,com.nebula.mahjongtile,MULTI_CHANNEL,5200.0,0.0,48,2026-05-08,USD,budget,1,3,31941.96,57196.75,12215.38,0.3824,2.1952,0.012406,0.099049,11841818,146907,14551,0.225,-23673.79,-50794.46,13475.78,37149.56,26156.07,76950.52,ua_operation_taxonomy_v0.1
fe18f353c4d3af86,TD07-TopGeo-3.0-heart15&taichi010-7d-text&image-260522-LKK,23875534717,2026-06-25,2026-06-25 15:53:32.756101,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,1000.0,0.0,34,2026-05-22,USD,none,0,0,1051.69,1857.08,407.93,0.3879,5.1554,0.014831,0.152466,90215,1338,204,-0.7331,-339.33,-339.25,48.67,388.01,48.75,388.01,ua_operation_taxonomy_v0.1
cba1672feebcc04a,TD07-TopGeo-3.0-heart15&taichi010-7d-text&image-260522-LKK,23875534717,2026-06-25,2026-06-25 15:58:35.539944,operate,creative,change,n/a,,,,native,AD,UPDATE,"appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Other,com.mathbrain.sudoku,MULTI_CHANNEL,1000.0,0.0,34,2026-05-22,USD,none,0,0,1051.69,1857.08,407.93,0.3879,5.1554,0.014831,0.152466,90215,1338,204,-0.7331,-339.33,-339.25,48.67,388.01,48.75,388.01,ua_operation_taxonomy_v0.1
5ee5dba96da54367,MX-029-UAC3.0-aroall-RC-250609-HK,22657960214,2026-06-25,2026-06-25 15:14:58.982859,operate,bid,decrease,small,-0.037037,0.27,0.26,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,275000.0,0.0,381,2025-06-09,HKD,bid,6,3,36189.9,84387.46,1661.77,0.0459,1.8834,0.013357,0.28624,5025724,67129,19215,0.4393,-44087.01,-95023.19,1812.94,45899.94,3691.68,98714.86,ua_operation_taxonomy_v0.1
0632c3eb6f01852e,GG-AND-UAC3.0-taichi0013-AR+CL+CO-WHR-260614,23939656442,2026-06-25,2026-06-25 15:23:44.78364,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,5000.0,0.0,11,2026-06-14,HKD,none,0,0,22700.75,29787.96,826.0,0.0364,2.9869,0.011682,0.275942,2357690,27542,7600,0.0887,-1850.91,-1850.7,52.45,1903.36,52.67,1903.36,ua_operation_taxonomy_v0.1
f951ce452f34ec99,GG-AND-UAC3.0-taichi0013-PL-WHR-260617,23948403296,2026-06-25,2026-06-25 15:34:28.36726,operate,status,pause,n/a,,ENABLED,PAUSED,native,CAMPAIGN,UPDATE,status,,campaign,,,,"[""status""]",BlockBlast,com.block.juggle,MULTI_CHANNEL,3500.0,0.0,8,2026-06-17,HKD,budget,3,2,16145.9,16214.1,476.89,0.0295,13.1911,0.006438,0.122119,1556964,10023,1224,0.2808,-1255.04,-1255.04,26.25,1281.29,26.25,1281.29,ua_operation_taxonomy_v0.1
0676ee002e16fb51,WHH_Asia_ENG_3.0_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质复刻,23972036356,2026-06-29,2026-06-29 22:01:14.819407,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2344,,,"[""criterionId"", ""negative""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,1300.0,0.0,6,2026-06-23,USD,budget,3,2,6084.07,6084.07,1491.45,0.2451,8.9868,0.006386,0.030155,3515900,22451,677,0.6637,-2953.77,-2953.74,856.25,3810.02,856.28,3810.02,ua_operation_taxonomy_v0.1
8bf513b12bb22d42,WHH_WW_ENG_3.0_iTD001_Tota-_Ads-Revenue-010_video_行业词_none_none_260623_历史优质复刻,23967466946,2026-06-29,2026-06-29 22:22:54.751563,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2124,,,"[""criterionId"", ""negative""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,300.0,0.0,6,2026-06-23,USD,geo_exclude,3,4,1860.54,1860.54,569.61,0.3062,3.7136,0.007858,0.028936,2203458,17314,501,0.0272,-719.58,-719.58,122.05,841.63,122.05,841.63,ua_operation_taxonomy_v0.1
8bf513b12bb22d42,WHH_WW_ENG_3.0_iTD001_Tota-_Ads-Revenue-010_video_行业词_none_none_260623_历史优质复刻,23967466946,2026-06-29,2026-06-29 22:22:54.751563,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2458,,,"[""criterionId"", ""negative""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,300.0,0.0,6,2026-06-23,USD,geo_exclude,3,4,1860.54,1860.54,569.61,0.3062,3.7136,0.007858,0.028936,2203458,17314,501,0.0272,-719.58,-719.58,122.05,841.63,122.05,841.63,ua_operation_taxonomy_v0.1
8bf513b12bb22d42,WHH_WW_ENG_3.0_iTD001_Tota-_Ads-Revenue-010_video_行业词_none_none_260623_历史优质复刻,23967466946,2026-06-29,2026-06-29 22:22:54.751563,operate,geo_exclude,exclude,n/a,,,,native,CAMPAIGN_CRITERION,CREATE,"campaign,criterionId,negative,resourceName",,,2484,,,"[""criterionId"", ""negative""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,300.0,0.0,6,2026-06-23,USD,geo_exclude,3,4,1860.54,1860.54,569.61,0.3062,3.7136,0.007858,0.028936,2203458,17314,501,0.0272,-719.58,-719.58,122.05,841.63,122.05,841.63,ua_operation_taxonomy_v0.1
657617fa6c6cceee,WHH_Asia_ENG_3.0_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质复刻,23972036356,2026-06-29,2026-06-29 22:00:57.934632,operate,budget,increase,small,0.000223,1300.0,1300.29,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,1300.0,0.0,6,2026-06-23,USD,budget,3,2,6084.07,6084.07,1491.45,0.2451,8.9868,0.006386,0.030155,3515900,22451,677,0.6637,-2953.77,-2953.74,856.25,3810.02,856.28,3810.02,ua_operation_taxonomy_v0.1
0676ee002e16fb51,WHH_Asia_ENG_3.0_TD01_Taichi001IDFA_video_行业词_none_none_260623_历史优质复刻,23972036356,2026-06-29,2026-06-29 22:01:14.819407,operate,geo_exclude,remove_target,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status",,,2702,,,"[""criterionId"", ""negative""]",BlockCrush,com.blockcrush.travelmaster,MULTI_CHANNEL,1300.0,0.0,6,2026-06-23,USD,budget,3,2,6084.07,6084.07,1491.45,0.2451,8.9868,0.006386,0.030155,3515900,22451,677,0.6637,-2953.77,-2953.74,856.25,3810.02,856.28,3810.02,ua_operation_taxonomy_v0.1
e84e48e18ac7de56,T3-LSJ-2.5-TD01-Total_Ads_Revenue_NB_001-Video-Audience-Block-EXBBBC-260514,23847083279,2026-06-29,2026-06-29 22:35:35.485622,operate,bid,decrease,small,-0.142857,0.07,0.06,native,CAMPAIGN,UPDATE,targetCpa.targetCpaMicros,targetCpa,,,,,"[""targetCpa""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.07,46,2026-05-14,USD,budget,3,5,3373.91,7657.02,1333.65,0.3953,0.2029,0.011766,0.337445,4188633,49285,16631,-0.1213,-1709.38,-4318.62,1002.97,2712.35,1986.92,6305.54,ua_operation_taxonomy_v0.1
3ecd2b3c52967191,T3-LSJ-3.0-FS10-Total_Ads_Revenue_NB_001-Text-B-EXBC-260527,23889185650,2026-06-29,2026-06-29 22:28:19.396538,operate,bid,increase,small,0.03876,0.258,0.268,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,650.0,0.0,33,2026-05-27,USD,budget,3,5,5320.58,11139.22,2453.0,0.461,0.6913,0.01193,0.28923,2230771,26612,7697,-0.1553,-1881.03,-6015.94,2734.36,4615.39,5027.67,11043.61,ua_operation_taxonomy_v0.1
8136ecd32a6bde5a,T1-LSJ-3.0-FS09-ARO-Text-A-EXBC-260605,23907754956,2026-06-29,2026-06-29 22:38:00.858319,operate,budget,increase,large,0.5,400.0,600.0,native,CAMPAIGN_BUDGET,UPDATE,amountMicros,,,,,,"[""amountMicros""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,400.0,0.0,24,2026-06-05,USD,budget,4,5,3085.3,6920.08,1552.79,0.5033,1.4384,0.008592,0.287688,867821,7456,2145,-0.0027,-2527.9,-5847.12,1784.08,4311.98,3157.28,9004.4,ua_operation_taxonomy_v0.1
285fc0469c67cba8,EU2-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23888100191,2026-06-29,2026-06-29 22:00:14.933622,operate,bid,increase,small,0.040323,0.248,0.258,native,CAMPAIGN,UPDATE,targetRoas.targetRoas,targetRoas,,,,,"[""targetRoas""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,800.0,0.0,32,2026-05-28,USD,bid,4,4,5423.03,10053.63,2281.28,0.4207,0.8144,0.00787,0.298637,2833180,22298,6659,0.1931,-1948.4,-1941.37,1387.34,3335.73,1394.36,3335.73,ua_operation_taxonomy_v0.1
625955e75c620362,EU2-LSJ-3.0-FS09-ARO-Text-A-EXBC-260528,23888100191,2026-06-29,2026-06-29 22:01:07.579583,operate,geo_exclude,remove_exclude,n/a,,,,native,CAMPAIGN_CRITERION,REMOVE,"campaign,criterionId,negative,resourceName,status,userList.userList",,,2482137150233,,,"[""criterionId"", ""negative""]",BlockCrush,com.wood.block.sudoku.puzzle.bm,MULTI_CHANNEL,800.0,0.0,32,2026-05-28,USD,bid,4,4,5423.03,10053.63,2281.28,0.4207,0.8144,0.00787,0.298637,2833180,22298,6659,0.1931,-1948.4,-1941.37,1387.34,3335.73,1394.36,3335.73,ua_operation_taxonomy_v0.1
a3300f77a06a1bbd,JYL_KR_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981685968,2026-06-29,2026-06-29 11:26:52.329699,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,1,2026-06-28,USD,none,0,0,0,0,14.12,0.0,0.0,0.0,0.0,0,0,0,0.0,-842.74,-842.74,185.19,1027.93,185.19,1027.93,ua_operation_taxonomy_v0.1
599880bda59638d6,JYL_KR_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981685968,2026-06-29,2026-06-29 11:27:28.341032,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,1,2026-06-28,USD,none,0,0,0,0,14.12,0.0,0.0,0.0,0.0,0,0,0,0.0,-842.74,-842.74,185.19,1027.93,185.19,1027.93,ua_operation_taxonomy_v0.1
74fb4227c5af5ead,JYL_JP_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23976721818,2026-06-29,2026-06-29 11:54:48.926226,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,1,2026-06-28,USD,none,0,0,0,0,1.74,0.0,0.0,0.0,0.0,0,0,0,0.0,-993.08,-993.08,177.97,1171.04,177.97,1171.04,ua_operation_taxonomy_v0.1
40feb23da01aa355,JYL_KR_3.0_FS01_s_ad_revenue_to_af02_D30_260628,23981685968,2026-06-29,2026-06-29 11:25:36.019131,operate,creative,change,n/a,,,,native,AD,UPDATE,"addedByGoogleAds,appAd.descriptions,appAd.headlines,appAd.html5MediaBundles,appAd.images,appAd.youtubeVideos",,,,,"[""headlines"", ""descriptions"", ""images"", ""videos""]","[""headlines"", ""descriptions"", ""images"", ""videos""]",Mahjong,com.hungrystudio.mahjong,MULTI_CHANNEL,300.0,0.0,1,2026-06-28,USD,none,0,0,0,0,14.12,0.0,0.0,0.0,0.0,0,0,0,0.0,-842.74,-842.74,185.19,1027.93,185.19,1027.93,ua_operation_taxonomy_v0.1
